transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
1404,341,3,2024-04-26 23:10:16,23:10:16,Tea,Oatmeal,3.547760801788396,4.9753153702710256,Card,Mobile App,8.523076172059422
1405,5,1,2024-05-29 17:45:03,17:45:03,Frappuccino,Bagel,5.3485488956377925,7.749109322402204,Mobile,In-Store,13.097658218039996
1406,2,3,2024-12-03 13:39:51,13:39:51,Americano,Cake Pop,6.382488251240565,0.7592632781286239,Mobile,In-Store,7.141751529369189
1407,22,4,2024-10-15 04:41:45,04:41:45,Americano,Croissant,6.208604070296451,3.1201284859804854,Mobile,Mobile App,9.328732556276936
1408,112,1,2024-11-27 09:21:25,09:21:25,Cold Brew,Bagel,5.590264444806213,3.252846824368765,Mobile,In-Store,8.843111269174978
1409,57,5,2025-02-08 20:56:22,20:56:22,Tea,Oatmeal,3.7899217524946143,4.615738483746968,Mobile,In-Store,8.405660236241582
1410,66,4,2024-03-18 14:22:16,14:22:16,Latte,Bagel,4.3224921130169,1.2173968150553431,Mobile,Mobile App,5.539888928072243
1411,330,2,2024-11-11 18:24:42,18:24:42,Cold Brew,Muffin,4.460170180655873,1.4131442389637563,Mobile,In-Store,5.873314419619629
1412,98,2,2025-01-28 08:57:02,08:57:02,Latte,Muffin,5.789450173236684,2.2828910879828372,Card,Mobile App,8.07234126121952
1413,144,2,2024-11-20 15:38:05,15:38:05,Tea,Protein Box,5.906747537705343,7.646960346148156,Mobile,Mobile App,13.553707883853498
1414,368,4,2024-06-11 04:26:09,04:26:09,Americano,Oatmeal,4.655318368969761,5.872868649847221,Mobile,Mobile App,10.528187018816983
1415,435,4,2024-12-29 05:43:17,05:43:17,Espresso,Sandwich,4.753651989852829,5.293546413532026,Cash,Mobile App,10.047198403384854
1416,125,4,2025-01-31 09:18:29,09:18:29,Mocha,Protein Box,3.633527117828514,6.535661499154098,Card,Mobile App,10.169188616982613
1417,167,1,2024-03-03 04:37:37,04:37:37,Hot Chocolate,Bagel,4.367410155256283,1.0206117513335435,Mobile,Mobile App,5.3880219065898265
1418,86,1,2024-02-28 13:17:30,13:17:30,Hot Chocolate,Sandwich,4.85385553153292,6.874662557790013,Mobile,In-Store,11.728518089322932
1419,76,2,2024-06-20 22:09:22,22:09:22,Tea,Oatmeal,3.8509491391557726,4.758661711100032,Cash,In-Store,8.609610850255805
1420,344,3,2024-04-01 18:32:49,18:32:49,Mocha,Oatmeal,4.859802382265064,2.6826320596714837,Mobile,In-Store,7.542434441936548
1421,495,2,2024-12-29 03:30:15,03:30:15,Tea,Sandwich,6.059527436773401,6.526842045965523,Mobile,In-Store,12.586369482738924
1422,424,5,2024-06-07 00:37:28,00:37:28,Mocha,Sandwich,5.24396305917516,6.420516274788993,Mobile,Mobile App,11.664479333964152
1423,294,1,2024-07-01 01:58:14,01:58:14,Tea,Croissant,3.736789565115237,6.765668653733817,Card,In-Store,10.502458218849053
1424,444,4,2024-09-05 23:25:49,23:25:49,Tea,Cake Pop,4.075013956490823,0.9241432008558572,Mobile,In-Store,4.99915715734668
1425,59,1,2024-10-02 08:40:28,08:40:28,Americano,Bagel,4.923633050475669,7.754889959966208,Card,Mobile App,12.678523010441877
1426,138,4,2025-02-12 01:33:07,01:33:07,Cappuccino,Cookie,4.5844614494654365,7.677009230317849,Card,Mobile App,12.261470679783287
1427,99,5,2024-04-20 17:33:25,17:33:25,Latte,Croissant,4.576181058638296,2.8597571640139323,Mobile,In-Store,7.435938222652228
1428,192,5,2024-04-21 16:01:35,16:01:35,Espresso,Croissant,5.08780234443077,0.5271521456953572,Card,In-Store,5.614954490126127
1429,243,1,2024-07-05 10:27:37,10:27:37,Frappuccino,Bagel,5.253187764768372,1.3364453557502856,Mobile,In-Store,6.589633120518657
1430,319,4,2024-04-02 23:47:57,23:47:57,Latte,Bagel,5.890584710828573,7.942646603557576,Mobile,Mobile App,13.83323131438615
1431,49,5,2024-07-23 01:09:25,01:09:25,Frappuccino,Cookie,4.5228996903874545,4.5041035453733045,Mobile,Mobile App,9.027003235760759
1432,448,2,2024-03-22 22:26:48,22:26:48,Espresso,Cookie,5.9163988491217605,2.8529743906084164,Mobile,In-Store,8.769373239730177
1433,32,2,2025-01-12 20:24:02,20:24:02,Hot Chocolate,Sandwich,4.5158336873378975,2.3056215508003106,Mobile,In-Store,6.821455238138208
1434,391,4,2024-03-08 11:44:52,11:44:52,Frappuccino,Cookie,3.6662989668237014,2.0559338824875804,Mobile,Mobile App,5.722232849311282
1435,277,1,2024-06-21 02:31:34,02:31:34,Americano,Cookie,5.1625629530143735,5.3132221204358565,Mobile,Mobile App,10.47578507345023
1436,20,5,2024-04-24 20:53:30,20:53:30,Tea,None,5.263706974684443,3.3551026521574876,Mobile,In-Store,8.61880962684193
1437,154,1,2024-08-27 20:42:59,20:42:59,Tea,Cake Pop,6.3036207368655806,7.7232855949488926,Mobile,In-Store,14.026906331814473
1438,383,2,2024-07-05 23:53:38,23:53:38,Hot Chocolate,Muffin,5.678183978187423,5.470744245162892,Card,Mobile App,11.148928223350314
1439,68,5,2024-03-06 05:56:16,05:56:16,Hot Chocolate,Cookie,6.253317957483318,6.3363567283916895,Mobile,In-Store,12.589674685875007
1440,366,1,2024-03-14 14:23:40,14:23:40,Cappuccino,Protein Box,6.225041630729029,2.3419323886652794,Card,In-Store,8.566974019394308
1441,372,3,2024-06-04 22:38:35,22:38:35,Cappuccino,Muffin,5.313722330774727,0.6334912728690067,Mobile,In-Store,5.947213603643734
1442,214,4,2024-09-06 13:26:16,13:26:16,Frappuccino,Protein Box,5.083286196009343,3.9025826990550483,Mobile,Mobile App,8.985868895064392
1443,143,4,2024-08-05 10:14:50,10:14:50,Hot Chocolate,None,5.1723229014908,2.516652372369818,Mobile,Mobile App,7.688975273860618
1444,376,3,2024-09-02 18:45:51,18:45:51,Cold Brew,Sandwich,6.434992423031743,1.6166653200633894,Mobile,In-Store,8.051657743095133
1445,232,2,2024-03-13 08:47:59,08:47:59,Hot Chocolate,Sandwich,5.819503075240877,7.621137046406891,Mobile,Mobile App,13.440640121647768
1446,213,5,2025-02-11 17:32:50,17:32:50,Latte,Cookie,3.8187977143771876,3.5519057147362423,Mobile,In-Store,7.37070342911343
1447,79,4,2024-06-11 04:18:43,04:18:43,Tea,Muffin,5.8352852203442,1.397668736390285,Cash,In-Store,7.232953956734485
1448,214,3,2024-05-21 23:18:42,23:18:42,Hot Chocolate,Croissant,4.0116141466946775,1.589205221449113,Cash,Mobile App,5.6008193681437906
1449,116,3,2024-10-15 03:36:58,03:36:58,Espresso,Croissant,4.842051647016877,2.245677939716752,Mobile,In-Store,7.087729586733629
1450,92,2,2024-03-09 00:26:04,00:26:04,Mocha,None,4.1313790165296025,7.994530145517702,Card,In-Store,12.125909162047304
1451,270,2,2024-11-16 07:36:51,07:36:51,Cappuccino,Sandwich,5.56874919659969,2.1440920041567786,Mobile,In-Store,7.712841200756468
1452,411,1,2024-08-13 00:58:16,00:58:16,Espresso,Muffin,6.131929208579107,2.630414436627629,Mobile,Mobile App,8.762343645206737
1453,381,4,2025-02-11 13:37:23,13:37:23,Frappuccino,Cake Pop,4.371085656100043,5.274625023872011,Card,In-Store,9.645710679972055
1454,489,1,2024-07-28 13:54:45,13:54:45,Latte,None,3.746032223624563,2.3516910112823863,Mobile,In-Store,6.097723234906949
1455,168,3,2024-11-17 08:00:59,08:00:59,Tea,Cookie,4.39547929422489,1.726434008477547,Mobile,In-Store,6.121913302702437
1456,58,5,2024-08-18 10:48:33,10:48:33,Frappuccino,Croissant,5.517085573796583,1.2690974931967896,Mobile,In-Store,6.786183066993373
1457,284,5,2024-06-02 20:17:11,20:17:11,Cold Brew,Cake Pop,4.48628038266335,2.5014613202223375,Mobile,In-Store,6.987741702885687
1458,26,2,2024-03-02 03:41:29,03:41:29,Cappuccino,Protein Box,4.33433650266141,0.8473255170301881,Mobile,In-Store,5.181662019691598
1459,369,5,2024-03-01 17:22:20,17:22:20,Tea,Protein Box,4.053305571752794,0.14917269131826316,Mobile,In-Store,4.2024782630710575
1460,447,5,2024-03-20 22:53:58,22:53:58,Cappuccino,None,4.992549280623301,6.437133578677418,Mobile,Mobile App,11.42968285930072
1461,66,5,2024-11-11 04:37:14,04:37:14,Espresso,Cookie,4.3278464844715625,1.1031595393166125,Mobile,In-Store,5.431006023788175
1462,409,3,2024-07-26 22:36:03,22:36:03,Espresso,Sandwich,5.693031047418449,6.207814798521938,Card,In-Store,11.900845845940388
1463,248,5,2024-12-05 00:53:07,00:53:07,Cold Brew,Oatmeal,3.7298672059766083,6.380339831893278,Mobile,Mobile App,10.110207037869886
1464,254,5,2024-10-31 22:12:20,22:12:20,Mocha,Sandwich,5.492099099333952,4.303356210633945,Card,Mobile App,9.795455309967897
1465,387,5,2024-08-04 06:54:06,06:54:06,Americano,Sandwich,4.21268004370331,2.4774556665036114,Card,In-Store,6.690135710206921
1466,456,1,2024-08-07 04:56:02,04:56:02,Americano,Oatmeal,4.96783778315481,1.1602618699991076,Card,In-Store,6.128099653153917
1467,44,3,2024-04-28 10:33:10,10:33:10,Espresso,Oatmeal,4.358269766093782,5.894440853767993,Card,In-Store,10.252710619861775
1468,97,2,2024-06-11 19:13:57,19:13:57,Espresso,Cake Pop,5.6683060280323865,4.811095887854288,Mobile,Mobile App,10.479401915886674
1469,42,1,2024-03-26 22:30:21,22:30:21,Latte,Oatmeal,6.33592112075491,5.243627651948513,Mobile,Mobile App,11.579548772703422
1470,500,4,2025-02-02 14:53:31,14:53:31,Cold Brew,Protein Box,6.25123033840944,0.06935271876104832,Mobile,Mobile App,6.320583057170488
1471,227,3,2024-05-09 04:12:44,04:12:44,Hot Chocolate,Muffin,5.250278645432273,7.420136125662596,Cash,In-Store,12.670414771094869
1472,262,3,2024-05-25 14:29:06,14:29:06,Frappuccino,None,4.887830909770935,0.5303214995724019,Mobile,In-Store,5.418152409343337
1473,167,4,2024-05-22 14:20:17,14:20:17,Hot Chocolate,Bagel,5.954901528318145,2.9344470811200454,Mobile,Mobile App,8.88934860943819
1474,436,4,2024-06-05 13:52:44,13:52:44,Americano,Oatmeal,5.54997908788319,3.221693197213602,Mobile,Mobile App,8.771672285096791
1475,279,4,2024-08-19 20:55:02,20:55:02,Cold Brew,None,4.050692342650798,0.010844195983590765,Cash,In-Store,4.061536538634389
1476,89,2,2024-08-21 09:41:00,09:41:00,Frappuccino,Cake Pop,5.962757640839001,3.9767144748063767,Mobile,In-Store,9.939472115645378
1477,379,5,2025-02-05 17:42:28,17:42:28,Frappuccino,Muffin,4.786653168184131,6.022471956088079,Mobile,Mobile App,10.80912512427221
1478,178,3,2024-08-30 05:24:10,05:24:10,Frappuccino,None,4.066956979913526,6.586149224918177,Mobile,In-Store,10.653106204831703
1479,427,5,2024-07-20 17:04:20,17:04:20,Hot Chocolate,Cake Pop,4.345392051189477,7.035175946447075,Cash,Mobile App,11.380567997636552
1480,403,5,2024-03-31 21:34:43,21:34:43,Cappuccino,Sandwich,4.3025810907450275,3.901750946522956,Mobile,In-Store,8.204332037267983
1481,197,4,2024-06-12 20:41:09,20:41:09,Americano,Cake Pop,5.05762092381038,5.045089524237204,Mobile,In-Store,10.102710448047585
1482,307,2,2024-12-27 04:18:13,04:18:13,Mocha,None,4.203110272033626,0.6361577063719901,Card,In-Store,4.8392679784056165
1483,267,1,2024-08-05 13:01:10,13:01:10,Latte,Protein Box,3.8706994622047284,3.9043057942539994,Mobile,Mobile App,7.775005256458728
1484,268,2,2024-04-20 01:48:31,01:48:31,Frappuccino,None,3.8710725518412823,1.2385260389738821,Card,Mobile App,5.109598590815164
1485,74,5,2024-08-02 03:38:40,03:38:40,Americano,Croissant,5.249828591417289,2.9571449409801716,Mobile,In-Store,8.20697353239746
1486,8,2,2024-10-21 02:37:11,02:37:11,Americano,Bagel,5.704277866548136,2.6344425029167944,Mobile,Mobile App,8.33872036946493
1487,408,4,2024-02-29 19:15:50,19:15:50,Espresso,Cake Pop,4.464599026515023,3.3883246179320654,Card,In-Store,7.852923644447088
1488,476,1,2024-09-09 15:51:40,15:51:40,Americano,Cookie,3.6039521294420513,4.5730929437930605,Cash,In-Store,8.177045073235112
1489,297,4,2024-03-13 10:29:55,10:29:55,Cold Brew,Croissant,3.881674660811032,7.223013176503967,Mobile,In-Store,11.104687837314998
1490,164,1,2024-05-16 12:46:59,12:46:59,Espresso,None,6.244083681011171,3.1558770507800427,Mobile,In-Store,9.399960731791214
1491,485,5,2024-11-12 09:48:22,09:48:22,Mocha,Cake Pop,4.9806309787683585,7.849049565692406,Card,In-Store,12.829680544460764
1492,85,1,2025-02-11 09:37:11,09:37:11,Tea,Bagel,4.860718428845525,6.072224384409623,Mobile,In-Store,10.932942813255147
1493,72,1,2024-11-08 08:04:09,08:04:09,Americano,Sandwich,3.6141475349302725,4.091848374307066,Cash,Mobile App,7.7059959092373385
1494,55,1,2024-11-05 11:27:46,11:27:46,Frappuccino,Bagel,5.685911066950697,5.152211496895553,Cash,Mobile App,10.83812256384625
1495,393,2,2024-11-28 15:51:33,15:51:33,Mocha,Oatmeal,5.084204242796236,0.8177933690555559,Mobile,Mobile App,5.901997611851792
1496,47,2,2024-09-06 09:02:46,09:02:46,Mocha,Croissant,4.106242808259562,6.7561722505092385,Cash,Mobile App,10.8624150587688
1497,399,5,2024-09-26 16:24:39,16:24:39,Tea,Cookie,3.8302212805431717,4.658859640511727,Mobile,In-Store,8.4890809210549
1498,432,1,2024-12-12 23:38:49,23:38:49,Cappuccino,Protein Box,4.650163590895995,7.888539841676814,Card,In-Store,12.53870343257281
1499,238,3,2025-01-30 18:04:18,18:04:18,Cappuccino,Oatmeal,6.0114858925850765,5.091429950022793,Mobile,In-Store,11.10291584260787
1500,104,5,2024-05-08 23:53:47,23:53:47,Mocha,Croissant,6.095883677603073,6.6728926661306005,Card,In-Store,12.768776343733673
1501,210,1,2025-01-12 08:59:31,08:59:31,Hot Chocolate,Muffin,5.308539141186909,6.398101942361918,Card,In-Store,11.706641083548828
1502,42,1,2024-04-02 01:54:54,01:54:54,Frappuccino,Sandwich,5.682609281690429,2.7636892117461507,Card,In-Store,8.44629849343658
1503,316,2,2024-05-29 21:13:39,21:13:39,Cold Brew,Oatmeal,3.845467362208611,2.0768850018656932,Cash,Mobile App,5.922352364074304
1504,468,5,2024-04-17 13:45:48,13:45:48,Tea,Protein Box,5.264378196403564,3.44394866745208,Mobile,In-Store,8.708326863855644
1505,454,1,2024-04-20 21:14:36,21:14:36,Tea,Oatmeal,5.500897110461546,3.737930755270697,Mobile,In-Store,9.238827865732244
1506,268,1,2024-05-21 03:34:33,03:34:33,Cold Brew,None,4.102138528741377,1.920677615493151,Card,In-Store,6.022816144234528
1507,386,5,2024-04-10 08:25:32,08:25:32,Latte,None,6.140464198730777,7.156782986807775,Card,Mobile App,13.297247185538552
1508,263,3,2024-06-17 15:52:45,15:52:45,Cappuccino,Sandwich,4.084990212563059,4.340382898405168,Cash,In-Store,8.425373110968227
1509,336,5,2024-04-09 01:50:44,01:50:44,Tea,Oatmeal,4.4404320795393515,7.827555137228557,Cash,In-Store,12.267987216767908
1510,387,5,2024-09-09 08:46:02,08:46:02,Cold Brew,Cake Pop,5.361670541070376,6.480142224370106,Mobile,In-Store,11.841812765440483
1511,365,3,2024-05-08 07:14:00,07:14:00,Cappuccino,Cookie,5.415050195392192,4.445638883135568,Mobile,In-Store,9.86068907852776
1512,259,5,2024-06-08 12:37:10,12:37:10,Hot Chocolate,Protein Box,5.598154222962101,7.576322225154874,Mobile,In-Store,13.174476448116975
1513,283,1,2024-12-11 01:35:05,01:35:05,Mocha,Bagel,3.836035139204617,4.038998520762457,Card,Mobile App,7.875033659967073
1514,114,5,2024-11-27 20:06:28,20:06:28,Espresso,Muffin,6.0483932897856665,7.096852100149364,Mobile,Mobile App,13.145245389935031
1515,363,3,2024-07-13 03:17:59,03:17:59,Mocha,None,5.09854139684978,2.865158249566444,Card,In-Store,7.963699646416224
1516,40,4,2025-02-07 03:07:35,03:07:35,Espresso,Cookie,4.9139653823152045,3.0291390672327525,Mobile,Mobile App,7.943104449547957
1517,486,5,2024-05-31 05:26:30,05:26:30,Tea,Cookie,6.443292873540528,3.345045463767449,Mobile,In-Store,9.788338337307977
1518,417,2,2024-09-08 10:36:17,10:36:17,Frappuccino,Cookie,5.721134890823059,4.373005167545969,Mobile,In-Store,10.094140058369028
1519,220,1,2024-07-15 12:54:41,12:54:41,Cold Brew,Cake Pop,3.8540180798581245,4.427922161590592,Mobile,Mobile App,8.281940241448716
1520,129,1,2024-05-14 20:59:24,20:59:24,Frappuccino,Sandwich,5.769617501678722,3.9711913734166737,Card,Mobile App,9.740808875095397
1521,8,2,2024-09-24 08:08:53,08:08:53,Cold Brew,Oatmeal,3.7857468019186085,2.4480077886653397,Mobile,Mobile App,6.233754590583948
1522,101,2,2024-03-25 23:59:10,23:59:10,Hot Chocolate,Cake Pop,3.5824116875389547,7.417651718326648,Mobile,Mobile App,11.000063405865603
1523,416,5,2024-08-02 17:54:20,17:54:20,Americano,None,4.710877685809692,4.708688778794034,Mobile,In-Store,9.419566464603726
1524,380,2,2024-12-13 03:16:42,03:16:42,Tea,Cake Pop,6.4807345184576555,3.2619137295327594,Card,In-Store,9.742648247990415
1525,176,4,2024-10-20 07:24:35,07:24:35,Cold Brew,Bagel,4.024651808584588,5.2094156859489456,Card,In-Store,9.234067494533534
1526,107,3,2024-09-21 06:52:36,06:52:36,Latte,None,5.5179330305803695,6.143734062478441,Mobile,Mobile App,11.66166709305881
1527,101,2,2024-06-14 15:15:31,15:15:31,Latte,Oatmeal,4.020188198618358,7.685824705825945,Card,In-Store,11.706012904444304
1528,260,2,2024-05-23 07:42:04,07:42:04,Cappuccino,Cake Pop,5.674360924875158,3.996393298140661,Mobile,Mobile App,9.67075422301582
1529,478,4,2024-03-06 06:41:39,06:41:39,Tea,Sandwich,5.016061004713478,0.8967880828060704,Mobile,In-Store,5.9128490875195485
1530,454,1,2024-06-14 16:43:31,16:43:31,Latte,Muffin,5.539915130268129,3.5261264114923305,Card,In-Store,9.066041541760459
1531,366,1,2024-10-15 00:24:12,00:24:12,Cappuccino,Cookie,4.108619527742704,3.831764491627771,Mobile,In-Store,7.940384019370475
1532,246,5,2024-09-13 03:37:01,03:37:01,Americano,Bagel,5.736884997561506,7.175952625485391,Card,In-Store,12.912837623046897
1533,275,4,2024-06-28 14:19:10,14:19:10,Tea,Muffin,6.48685717886812,3.1584061477036247,Mobile,Mobile App,9.645263326571744
1534,32,3,2024-05-29 08:59:33,08:59:33,Tea,Croissant,5.496951501877879,7.626594119097107,Cash,Mobile App,13.123545620974987
1535,137,3,2025-01-19 09:26:06,09:26:06,Latte,Bagel,4.980439994218633,3.8810552617146783,Mobile,In-Store,8.861495255933312
1536,12,4,2024-12-24 09:06:11,09:06:11,Mocha,Oatmeal,6.269521965857795,7.790244007831431,Mobile,Mobile App,14.059765973689226
1537,395,3,2024-07-27 01:32:26,01:32:26,Espresso,Sandwich,3.547555526695629,0.06558656904769755,Cash,Mobile App,3.6131420957433265
1538,302,1,2024-07-13 15:23:47,15:23:47,Americano,Bagel,5.6897705578574636,7.190522998450773,Mobile,Mobile App,12.880293556308237
1539,375,3,2024-11-20 09:50:17,09:50:17,Frappuccino,Sandwich,6.166239550441439,7.4489636155468055,Mobile,Mobile App,13.615203165988245
1540,16,3,2024-05-08 17:35:32,17:35:32,Americano,Muffin,3.6850237508628725,7.688167486121706,Mobile,In-Store,11.373191236984578
1541,129,4,2024-11-28 10:59:32,10:59:32,Frappuccino,Bagel,4.850192511247275,0.10461227339691881,Mobile,In-Store,4.954804784644193
1542,63,4,2024-05-22 07:38:16,07:38:16,Cappuccino,Cake Pop,4.114158361849997,1.373606692402472,Mobile,Mobile App,5.487765054252469
1543,109,3,2024-06-03 16:43:36,16:43:36,Cold Brew,Cookie,5.19955449676349,5.2301160247458895,Mobile,Mobile App,10.42967052150938
1544,375,2,2024-05-21 01:54:39,01:54:39,Frappuccino,Protein Box,5.448628875810981,0.20378153388085707,Card,In-Store,5.652410409691838
1545,21,4,2024-06-19 12:55:40,12:55:40,Cappuccino,Oatmeal,4.407869548786265,0.5088719694120059,Mobile,In-Store,4.916741518198271
1546,158,5,2024-11-11 18:44:37,18:44:37,Cold Brew,Muffin,4.879945009034302,1.7686309895475354,Card,In-Store,6.648575998581838
1547,269,5,2024-11-12 07:28:43,07:28:43,Americano,Sandwich,4.338018455829679,4.0995181499510736,Mobile,In-Store,8.437536605780753
1548,162,1,2024-06-15 07:24:17,07:24:17,Latte,Muffin,4.608173493365341,4.36722047413446,Mobile,In-Store,8.975393967499802
1549,260,3,2024-10-19 01:10:20,01:10:20,Mocha,Oatmeal,3.9786198700652706,0.2740889823480348,Mobile,In-Store,4.252708852413305
1550,412,2,2024-05-22 17:44:59,17:44:59,Frappuccino,Sandwich,6.156678330756894,1.3629380062522491,Mobile,In-Store,7.519616337009143
1551,102,1,2024-10-08 12:44:33,12:44:33,Espresso,Muffin,3.5300312316774094,3.9976453866772426,Mobile,Mobile App,7.527676618354652
1552,223,3,2024-10-23 12:30:24,12:30:24,Mocha,Cake Pop,6.147227559331366,4.751524967547242,Mobile,In-Store,10.898752526878608
1553,59,4,2024-10-22 00:15:44,00:15:44,Cappuccino,Oatmeal,5.215036635049215,1.187213571889723,Mobile,Mobile App,6.402250206938938
1554,247,5,2024-12-11 23:35:50,23:35:50,Cappuccino,Muffin,4.494973532531052,3.190731295575765,Mobile,In-Store,7.685704828106817
1555,128,2,2024-10-22 00:54:24,00:54:24,Latte,Bagel,5.669171376380989,7.235211492135619,Mobile,In-Store,12.904382868516608
1556,283,5,2024-09-06 15:36:04,15:36:04,Espresso,Muffin,5.023256455587993,7.991194296369376,Mobile,In-Store,13.01445075195737
1557,325,4,2024-10-08 13:06:01,13:06:01,Tea,Muffin,4.99732597432282,7.89771563864913,Card,Mobile App,12.89504161297195
1558,25,3,2024-04-24 21:49:12,21:49:12,Cappuccino,Cookie,3.8304268487568995,7.053396082294979,Mobile,In-Store,10.883822931051878
1559,131,4,2024-07-13 06:40:01,06:40:01,Americano,Croissant,4.668548077836226,3.1572807035995663,Mobile,Mobile App,7.825828781435792
1560,353,4,2024-09-02 21:26:51,21:26:51,Espresso,Oatmeal,4.22319303757021,5.492594336598273,Mobile,Mobile App,9.715787374168483
1561,196,5,2024-08-01 00:56:09,00:56:09,Hot Chocolate,Oatmeal,3.547087716788839,3.3327378222735895,Mobile,Mobile App,6.879825539062429
1562,281,2,2024-07-02 03:27:02,03:27:02,Tea,Croissant,4.58029889234634,5.188216214593623,Mobile,Mobile App,9.768515106939962
1563,404,4,2024-11-22 11:59:43,11:59:43,Latte,Muffin,3.7694663882768142,2.475459767755866,Cash,In-Store,6.24492615603268
1564,418,5,2024-06-05 07:24:57,07:24:57,Latte,Cookie,4.270490113175556,4.849618028882656,Card,In-Store,9.12010814205821
1565,154,2,2024-11-26 22:41:55,22:41:55,Cold Brew,Muffin,3.7775498635492832,4.190067972422799,Card,In-Store,7.967617835972082
1566,382,3,2024-03-25 05:29:48,05:29:48,Cappuccino,None,3.8028248766691966,0.19584212650559962,Card,In-Store,3.998667003174796
1567,133,3,2024-03-23 17:37:06,17:37:06,Mocha,Cookie,4.097033883245565,6.32562322996891,Mobile,Mobile App,10.422657113214475
1568,227,1,2024-04-03 02:08:07,02:08:07,Americano,Bagel,6.499547733459201,0.09518265796124492,Mobile,In-Store,6.594730391420446
1569,189,5,2025-02-14 19:05:52,19:05:52,Tea,Bagel,3.506552428571746,2.345247538026414,Card,In-Store,5.85179996659816
1570,476,2,2024-09-17 12:23:20,12:23:20,Cappuccino,Cake Pop,5.416017908361216,0.04739252363201896,Mobile,In-Store,5.463410431993235
1571,477,4,2024-06-07 10:10:00,10:10:00,Espresso,Protein Box,3.923731094079672,3.0096113063615855,Mobile,In-Store,6.933342400441258
1572,265,3,2024-10-26 15:08:33,15:08:33,Mocha,Cake Pop,6.261884410132327,0.5052842253131145,Card,In-Store,6.767168635445442
1573,372,2,2025-01-16 04:21:12,04:21:12,Cappuccino,Muffin,3.7808986800008877,7.30808773464993,Card,Mobile App,11.088986414650817
1574,486,5,2024-07-19 09:42:33,09:42:33,Cappuccino,Sandwich,6.36518956137871,3.325434361302949,Mobile,Mobile App,9.69062392268166
1575,434,1,2024-11-24 13:18:37,13:18:37,Cappuccino,Croissant,5.332779162450434,3.6759661989152805,Mobile,In-Store,9.008745361365715
1576,134,3,2024-04-13 22:09:13,22:09:13,Cold Brew,Muffin,3.5038042307464705,2.798801888726839,Card,Mobile App,6.302606119473309
1577,211,2,2024-08-18 02:17:39,02:17:39,Cold Brew,Muffin,6.182021593750418,5.02004923361413,Card,In-Store,11.202070827364548
1578,60,2,2024-06-29 23:56:24,23:56:24,Frappuccino,None,5.065135404100754,6.27526493294563,Card,In-Store,11.340400337046384
1579,428,2,2024-11-01 22:21:00,22:21:00,Americano,Cake Pop,4.288009205991454,5.185173944391823,Cash,In-Store,9.473183150383278
1580,377,5,2024-06-01 20:27:28,20:27:28,Mocha,Sandwich,5.801837532546891,5.98565694716102,Mobile,In-Store,11.787494479707911
1581,395,5,2024-11-10 19:35:34,19:35:34,Americano,Sandwich,6.2799966616606095,7.247789308074084,Mobile,Mobile App,13.527785969734694
1582,450,5,2024-10-11 00:34:54,00:34:54,Americano,Sandwich,4.951072469440382,6.90837225337143,Mobile,In-Store,11.859444722811812
1583,431,4,2024-11-03 21:09:14,21:09:14,Cappuccino,None,4.446660423329333,5.392467622029566,Mobile,In-Store,9.8391280453589
1584,364,2,2024-10-11 02:28:48,02:28:48,Hot Chocolate,Cookie,5.866835371804781,1.7171037032354288,Cash,In-Store,7.58393907504021
1585,364,3,2025-02-01 22:20:40,22:20:40,Latte,Croissant,5.5453564933653645,5.1016228083354305,Cash,In-Store,10.646979301700796
1586,457,5,2024-02-29 23:49:16,23:49:16,Americano,Protein Box,6.166257451250817,4.048664765924087,Mobile,Mobile App,10.214922217174905
1587,213,5,2024-08-02 20:09:01,20:09:01,Tea,Muffin,5.577542038283578,5.7377538480833605,Mobile,In-Store,11.31529588636694
1588,216,2,2024-09-07 08:47:26,08:47:26,Cold Brew,Oatmeal,4.230585016698609,6.663453187143319,Mobile,Mobile App,10.894038203841928
1589,226,5,2024-03-20 09:56:38,09:56:38,Espresso,Protein Box,6.2949777492770576,5.94177197749134,Card,Mobile App,12.236749726768398
1590,470,4,2024-04-29 00:18:30,00:18:30,Americano,Cookie,3.814507241617974,6.772489359690282,Mobile,Mobile App,10.586996601308256
1591,131,4,2024-12-23 08:48:53,08:48:53,Mocha,Muffin,4.303828250320544,0.5109309867281908,Mobile,Mobile App,4.814759237048735
1592,76,5,2024-12-24 09:20:32,09:20:32,Tea,Bagel,5.0605838231716564,0.25296030589971163,Mobile,Mobile App,5.313544129071368
1593,476,2,2024-04-02 09:50:40,09:50:40,Espresso,Protein Box,5.197226078212704,2.0680045415967516,Mobile,In-Store,7.265230619809456
1594,286,2,2024-05-20 07:03:42,07:03:42,Cappuccino,Protein Box,3.545931759880716,7.205328672869027,Cash,In-Store,10.751260432749742
1595,474,2,2024-12-20 09:29:57,09:29:57,Cappuccino,Muffin,5.84171817746282,6.589274007871791,Mobile,Mobile App,12.43099218533461
1596,496,1,2024-05-27 21:28:58,21:28:58,Americano,Muffin,4.584821955276169,5.461818382362493,Mobile,Mobile App,10.046640337638662
1597,277,5,2024-05-16 17:08:59,17:08:59,Cappuccino,Sandwich,4.719255623006413,5.6060693395177275,Mobile,In-Store,10.32532496252414
